Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.compare.internal.BinaryCompareViewerCreator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.BufferedCanvas,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.BufferedResourceNode,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ChangePropertyAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareEditor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareEditorContributor,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareNavigator,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ComparePreferencePage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareUIPlugin,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareViewerSwitchingPane,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareWithEditionAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.CompareWithEditionDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.DiffImage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.DocLineComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.INavigatable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.IStructureCreatorDescriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.IViewerDescriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.IgnoreWhiteSpaceAction,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ImageCanvas,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ImageMergeViewer,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.compare.internal.ImageMergeViewerCreator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.MergeSourceViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.MergeViewerAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.MergeViewerContentProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.NavigationAction,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.Pane,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ReplaceWithEditionAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ResourceCompareInput,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ShowPseudoConflicts,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.Splitter,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.TextMergeViewerCreator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.TextViewer,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.TextViewerCreator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.TokenComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.Utilities,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.compare.internal.ViewerDescriptor,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.internal.ZipStructureCreator,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.rangedifferencer.DifferencesIterator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.compare.rangedifferencer.IRangeComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.rangedifferencer.LinkedRangeDifference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.rangedifferencer.RangeDifference,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.compare.rangedifferencer.RangeDifferencer,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.DiffContainer,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
org.eclipse.compare.structuremergeviewer.DiffElement,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
org.eclipse.compare.structuremergeviewer.DiffNode,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.DiffTreeViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.Differencer,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.DocumentRangeNode,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
org.eclipse.compare.structuremergeviewer.ICompareInput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.ICompareInputChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.IDiffContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.IDiffElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.IStructureComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.IStructureCreator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.compare.structuremergeviewer.StructureDiffViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.core.internal.localstore.UnifiedTreeNode,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.ConfigurationElement,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.ConfigurationProperty,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.DefaultPlugin,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.Extension,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.ExtensionPoint,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.FragmentDescriptor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.IModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.IPluginVisitor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.InternalFactory,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.Library,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.PluginClassLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.PluginDescriptor,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.PluginParser,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.PluginPrerequisite,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.PluginRegistry,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.RegistryCacheReader,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.RegistryCacheWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.RegistryLoader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.RegistryResolver,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.RegistryResolver.IndexEntry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.plugins.RegistryWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.IVisitor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.IndexedStoreWrapper,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.PropertyManager,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.PropertyStore,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.QueryResults,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.ResourceName,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.StoreKey,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.properties.StoredProperty,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Container,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.File,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.FileState,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Folder,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ICoreConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.IManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.IMarkerSetElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.IModelObjectConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.IValidator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.LocalMetaArea,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Marker,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerDelta,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerInfo,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerManager,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerReader,0,0,0,0,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerReader_1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerReader_2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerSet,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerSnapshotReader,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerSnapshotReader_1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerTypeDefinition,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerTypeDefinitionCache,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.MarkerWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ModelObject,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ModelObjectReader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ModelObjectWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.PlatformURLResourceConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Project,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ProjectDescription,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ProjectInfo,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Resource,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ResourceException,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ResourceInfo,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.ResourceStatus,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.RootInfo,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SafeFileTable,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SaveContext,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SaveManager,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SavedState,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SyncInfoReader,0,0,0,0,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SyncInfoReader_2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SyncInfoReader_3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SyncInfoSnapReader,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SyncInfoSnapReader_3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.SyncInfoWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Synchronizer,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.WorkManager,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.Workspace,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.WorkspaceDescription,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.WorkspaceRoot,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.WorkspaceTreeReader,0,0,1,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.WorkspaceTreeReader_0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.WorkspaceTreeReader_2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.resources.XMLWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.ecorg.eclipse.core.boot.BootLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.AdapterManager,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.Assert,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.AssertionFailedException,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.AuthorizationDatabase,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.Cipher,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.CipherInputStream,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.CipherOutputStream,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.InternalPlatform,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.Log,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.PlatformLogListener,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.PlatformMetaArea,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.PlatformURLFragmentConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.PlatformURLPluginConnection,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.PlatformURLPluginHandlerFactory,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.PluginStats,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.Policy,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.RuntimeStats,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.SafeFileInputStream,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.SafeFileOutputStream,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.runtime.URLTool,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.ArrayEnumeration,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.Assert,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.AssertionFailedException,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.DeploymentException,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.DeploymentStatus,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.Policy,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.ResourceHashtableSorter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.ResourceMapping,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.Sorter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
org.eclipse.core.internal.target.TargetInfo,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.TargetVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.URLHelper,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.filesystem.FileTarget,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.filesystem.PushPullTarget,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.filesystem.PushPullTargetVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.filesystem.PushTarget,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.filesystem.PushTargetVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.filesystem.RefreshVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.DateTime,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.DavResourceManager,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.DavStore,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.DavTarget,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.PushPullTarget,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.PushPullTargetVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.PushTarget,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.PushTargetVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.RefreshVisitor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.target.webdav.StoredProperty,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.ArrayEnumeration,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.Assert,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.AssertionFailedException,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.Convert,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.EmptyEnumeration,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.PluginStats,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.Policy,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.Queue,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.ResourceStats,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.Semaphore,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.Sorter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.utils.UniversalUniqueIdentifier,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.DefaultElementComparator,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.DeltaIterator,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementDelta,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementSubtree,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementTree,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementTreeDelta,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementTreeIterator,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementTreeReader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementTreeReaderImpl_1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.ElementTreeWriter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.IDeltaFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.watson.IDeltaVisitor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
