Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.ui.internal.IPartDropTarget,0,0,0,1.415739269,0,0,0,0,1,3,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,1,153,1,1,1,0,0,0,1,14,89,1,0,1,1,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,3,1,0,0
org.eclipse.ui.internal.IObjectContributor,0,0,0,1.415739269,0,0,0,0,1,3,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,1,153,1,1,1,0,0,0,2,4,89,1,0,1,1,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,2,1,0,0
org.eclipse.jface.operation.IRunnableWithProgress,0,0,0,1.415739269,0,0,0,0,1,3,8,0,1,0,1,0,1570,2,9,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,5,9,89,1,0,1,1,0,5,1,13,0,0.928571429,0.888888889,8,0,2,1,0,0
org.eclipse.ui.texteditor.IUpdate,0,0,0,1.415739269,0,0,0,0,1,4,24,0,0,0,0,0,1570,17,4,0,0,0,0,0,0,0,0,1,32,1,1,1,0,0,0,3,8,89,1,0,1,0,7,36,0.363636364,372,0.636363636,0.796573876,0.822429907,440,0,1,1,0,0
org.eclipse.ui.part.ISetSelectionTarget,0,0,0,1.415739269,0,0,0,0,1,4,37,0,0,0,0,0,1570,30,14,0,0,0,0,0,0,0,0,1,29,1,1,1,0,0,0,1,1,89,1,0,1,1,6,36,0.7,270,0.3,0.909090909,0.913461538,285,0,2,1,0,0
org.eclipse.ui.ISelectionListener,0,0,0,1.415739269,0,0,0,0,1,5,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,1,56,1,1,1,0,0,0,4,11,89,1,0,1,2,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,3,1,0,0
org.eclipse.ui.dialogs.ISelectionValidator,0,0,0,1.415739269,0,0,0,0,1,5,41,0,0,0,0,0,1570,20,12,0,0,0,0,0,0,0,0,1,26,1,1,1,0,0,0,1,3,89,1,0,1,1,4,40,0.75,503,0.25,0.843959732,0.844481605,505,0,3,1,0,0
org.eclipse.ui.IPropertyListener,0,0,0,1.415739269,0,0,0,0,1,6,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,1,56,1,1,1,0,0,0,4,6,89,1,0,1,2,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,2,1,0,0
org.eclipse.ui.dialogs.IOverwriteQuery,0,0,0,1.415739269,0,0,0,0,1,6,41,0,0,0,0,0,1570,20,12,0,0,0,0,0,0,4,4,1,26,1,1,1,0,0,0,2,14,89,1,0,1,1,4,40,0.75,503,0.25,0.843959732,0.844481605,505,0,3,1,0,0
org.eclipse.jface.viewers.ISelectionChangedListener,0,0,0,1.415739269,0,0,0,0,1,6,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,17,55,89,1,0,1,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,2,1,0,0
org.eclipse.jface.viewers.IDoubleClickListener,0,0,0,1.415739269,0,0,0,0,1,6,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,3,5,89,1,0,1,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,2,1,0,0
org.eclipse.jface.viewers.IInputProvider,0,0,0,1.415739269,0,0,0,0,1,7,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,1,54,1,1,1,0,0,0,1,14,89,1,0,1,0,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,2,1,0,0
org.eclipse.jface.preference.IPreferenceNode,0,0,0,1.415739269,0,0,0,0,11,2,41,0,0,0,0,0,1570,9,17,0,0,0,0,0,0,0,0,11,23,11,11,11,0,0,0,1,3,89,11,0,11,1,9,35,0.653846154,373,0.346153846,0.888095238,0.881612091,350,0,22,11,0,0
org.eclipse.ui.IMemento,0,0,0,1.415739269,0,0,0,0,12,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,1,1,12,56,12,12,12,0,0,0,1,1,89,12,0,12,2,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,33,12,0,0
org.eclipse.ui.IEditorRegistry,0,0,0,1.415739269,0,0,0,0,12,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,1,1,1,12,56,12,12,12,0,0,0,1,1,89,12,0,12,2,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,32,12,0,0
org.eclipse.jface.text.ILineTracker,0,0,0,1.415739269,0,0,0,0,12,2,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,12,53,12,12,12,0,0,0,1,3,89,12,0,12,3,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,19,12,0,0
org.eclipse.jface.dialogs.IDialogPage,0,0,0,1.415739269,0,0,0,0,13,6,46,0,0,0,0,0,1570,6,19,0,0,0,0,0,0,0,0,13,14,13,13,13,0,0,0,3,96,89,13,0,13,1,3,40,0.863636364,462,0.136363636,0.929577465,0.888535032,279,0,23,13,0,0
org.eclipse.ui.texteditor.IDocumentProvider,0,0,0,1.415739269,0,0,0,0,15,3,24,0,0,0,0,0,1570,17,4,0,0,0,0,0,0,0,0,15,32,15,15,15,0,0,0,1,3,89,15,0,15,4,7,36,0.363636364,372,0.636363636,0.796573876,0.822429907,440,0,34,15,0,0
org.eclipse.ui.views.properties.IPropertySheetEntry,0,0,0,1.415739269,0,0,0,0,17,1,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,1,1,17,27,17,17,17,0,0,0,1,1,89,17,0,17,1,7,41,0,360,1,0.909090909,0.919821826,413,0,31,17,0,0
org.eclipse.jface.action.IContributionManager,0,0,0,1.415739269,0,0,0,0,19,3,39,0,1,0,1,0,1570,7,57,0,0,0,0,0,0,0,0,19,25,19,19,19,0,0,0,5,31,89,19,0,19,2,10,37,0.850746269,398,0.149253731,0.906605923,0.887362637,323,0,44,19,0,0
org.eclipse.ui.IPerspectiveListener,0,0,0,1.415739269,0,0,0,0,2,0,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,2,56,2,2,2,0,0,0,0,0,89,2,0,0,3,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,7,2,0,0
org.eclipse.jface.text.ITextHover,0,0,0,1.415739269,0,0,0,0,2,0,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,2,53,2,2,2,0,0,0,0,0,89,2,0,0,2,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,7,2,0,0
org.eclipse.ui.views.properties.ICellEditorActivationListener,0,0,0,1.415739269,0,0,0,0,2,0,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,0,0,2,27,2,2,2,0,0,0,0,0,89,2,0,0,1,7,41,0,360,1,0.909090909,0.919821826,413,0,4,2,0,0
org.eclipse.ui.internal.misc.ItemListener,0,0,0,1.415739269,0,0,0,0,2,0,43,0,0,0,0,0,1570,41,0,0,0,0,0,0,0,0,0,2,28,2,2,2,0,0,0,0,0,89,2,0,0,1,0,39,0,294,0,0.957654723,0.940639269,206,0,4,2,0,0
org.eclipse.jface.text.rules.IWordDetector,0,0,0,1.415739269,0,0,0,0,2,0,5,0,0,0,0,0,1570,11,0,0,0,0,0,0,0,0,0,2,18,2,2,2,0,0,0,0,0,89,2,0,0,1,6,6,0,31,1,0.418918919,0.565656566,56,0,2,2,0,0
org.eclipse.ui.internal.IPartDropListener,0,0,0,1.415739269,0,0,0,0,2,0,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,2,153,2,2,2,0,0,0,0,0,89,2,0,0,1,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,4,2,0,0
org.eclipse.ui.IFolderLayout,0,0,0,1.415739269,0,0,0,0,2,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,2,56,2,2,2,0,0,0,1,1,89,2,0,2,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,4,2,0,0
org.eclipse.ui.ISharedImages,0,0,0,1.415739269,0,0,0,0,2,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,12,12,2,56,2,2,2,0,0,0,1,1,89,2,0,2,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,6,2,0,0
org.eclipse.jface.text.contentassist.IContextInformationValidator,0,0,0,1.415739269,0,0,0,0,2,1,16,0,0,0,0,0,1570,16,1,0,0,0,0,0,0,0,0,2,16,2,2,2,0,0,0,1,1,89,2,0,2,3,5,9,0.166666667,30,0.833333333,0.483870968,0.507692308,33,0,4,2,0,0
org.eclipse.jface.text.ITextInputListener,0,0,0,1.415739269,0,0,0,0,2,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,2,53,2,2,2,0,0,0,2,2,89,2,0,2,2,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,6,2,0,0
org.eclipse.ui.help.IContextComputer,0,0,0,1.415739269,0,0,0,0,2,1,27,0,0,0,0,0,1570,3,1,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,3,3,89,2,0,2,1,1,10,0.5,177,0.5,0.977900552,0.851851852,23,0,6,2,0,0
org.eclipse.jface.text.presentation.IPresentationRepairer,0,0,0,1.415739269,0,0,0,0,2,1,3,0,0,0,0,0,1570,1,1,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,1,1,89,2,0,2,2,1,6,0.5,8,0.5,1,1,11,0,5,2,0,0
org.eclipse.jface.text.presentation.IPresentationDamager,0,0,0,1.415739269,0,0,0,0,2,1,3,0,0,0,0,0,1570,1,1,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,1,1,89,2,0,2,3,1,6,0.5,8,0.5,1,1,11,0,6,2,0,0
org.eclipse.jface.viewers.ITreeViewerListener,0,0,0,1.415739269,0,0,0,0,2,1,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,2,54,2,2,2,0,0,0,2,2,89,2,0,2,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,4,2,0,0
org.eclipse.ui.internal.registry.IActionSet,0,0,0,1.415739269,0,0,0,0,2,1,43,0,0,0,0,0,1570,22,6,0,0,0,0,0,0,0,0,2,29,2,2,2,0,0,0,1,1,89,2,0,2,2,6,40,0.5,535,0.5,0.826893354,0.821939587,517,0,4,2,0,0
org.eclipse.ui.internal.IPerspectiveListener,0,0,0,1.415739269,0,0,0,0,2,1,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,2,153,2,2,2,0,0,0,1,1,89,2,0,0,2,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,6,2,0,0
org.eclipse.ui.IEditorActionBarContributor,0,0,0,1.415739269,0,0,0,0,2,2,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,2,56,2,2,2,0,0,0,2,4,89,2,0,2,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,4,2,0,0
org.eclipse.ui.IActionDelegate,0,0,0,1.415739269,0,0,0,0,2,2,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,2,56,2,2,2,0,0,0,5,6,89,2,0,2,2,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,5,2,0,0
org.eclipse.jface.text.IRegion,0,0,0,1.415739269,0,0,0,0,2,2,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,2,53,2,2,2,0,0,0,3,6,89,2,0,2,0,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,2,0,0
org.eclipse.jface.text.IDocumentListener,0,0,0,1.415739269,0,0,0,0,2,2,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,2,53,2,2,2,0,0,0,6,7,89,2,0,2,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,4,2,0,0
org.eclipse.jface.viewers.IContentProvider,0,0,0,1.415739269,0,0,0,0,2,3,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,2,54,2,2,2,0,0,0,1,12,89,2,0,2,3,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,5,2,0,0
org.eclipse.ui.IPersistableElement,0,0,0,1.415739269,0,0,0,0,2,4,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,2,56,2,2,2,0,0,0,3,3,89,2,0,2,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,4,2,0,0
org.eclipse.jface.text.ITextOperationTarget,0,0,0,1.415739269,0,0,0,0,2,4,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,12,12,12,2,53,2,2,2,0,0,0,1,2,89,2,0,2,1,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,2,2,0,0
org.eclipse.ui.internal.IActionSetContributionItem,0,0,0,1.415739269,0,0,0,0,2,4,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,2,153,2,2,2,0,0,0,3,4,89,2,0,2,1,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,4,2,0,0
org.eclipse.jface.wizard.IWizard,0,0,0,1.415739269,0,0,0,0,21,4,38,0,0,0,0,0,1570,7,16,0,0,0,0,0,0,0,0,21,9,21,21,21,0,0,0,2,24,89,21,0,21,1,4,36,0.8,202,0.2,0.952830189,0.928571429,130,0,36,21,0,0
org.eclipse.jface.dialogs.IDialogSettings,0,0,0,1.415739269,0,0,0,0,23,1,46,0,0,0,0,0,1570,6,19,0,0,0,0,0,0,0,0,23,14,23,23,23,0,0,0,1,1,89,23,0,23,2,3,40,0.863636364,462,0.136363636,0.929577465,0.888535032,279,0,52,23,0,0
org.eclipse.jface.action.IAction,0,0,0,1.415739269,0,0,0,0,26,6,39,0,2,0,2,0,1570,7,57,0,0,0,0,0,3,9,9,26,25,26,26,26,0,0,0,1,113,89,26,0,26,1,10,37,0.850746269,398,0.149253731,0.906605923,0.887362637,323,0,45,26,0,0
org.eclipse.jface.text.formatter.IFormattingStrategy,0,0,0,1.415739269,0,0,0,0,3,0,1,0,0,0,0,0,1570,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,89,3,0,0,4,1,3,0,2,1,0.666666667,0.857142857,6,0,7,3,0,0
org.eclipse.jface.viewers.ICellEditorListener,0,0,0,1.415739269,0,0,0,0,3,0,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,3,54,3,3,3,0,0,0,0,0,89,3,0,0,2,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,3,3,0,0
org.eclipse.jface.viewers.ICellModifier,0,0,0,1.415739269,0,0,0,0,3,0,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,3,54,3,3,3,0,0,0,0,0,89,3,0,0,3,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,11,3,0,0
org.eclipse.ui.views.properties.IPropertySheetEntryListener,0,0,0,1.415739269,0,0,0,0,3,0,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,0,0,3,27,3,3,3,0,0,0,0,0,89,3,0,0,1,7,41,0,360,1,0.909090909,0.919821826,413,0,6,3,0,0
org.eclipse.jface.text.reconciler.IReconcilingStrategy,0,0,0,1.415739269,0,0,0,0,3,0,8,0,0,0,0,0,1570,4,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,0,89,3,0,0,2,1,8,0,39,1,0.951219512,0.92,23,0,7,3,0,0
org.eclipse.ui.IEditorDescriptor,0,0,0,1.415739269,0,0,0,0,3,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,3,56,3,3,3,0,0,0,1,1,89,3,0,3,0,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,6,3,0,0
org.eclipse.ui.IPerspectiveDescriptor,0,0,0,1.415739269,0,0,0,0,3,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,3,56,3,3,3,0,0,0,1,1,89,3,0,3,0,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,6,3,0,0
org.eclipse.ui.texteditor.IMarkerUpdater,0,0,0,1.415739269,0,0,0,0,3,1,24,0,0,0,0,0,1570,17,4,0,0,0,0,0,0,0,0,3,32,3,3,3,0,0,0,2,2,89,3,0,3,3,7,36,0.363636364,372,0.636363636,0.796573876,0.822429907,440,0,8,3,0,0
org.eclipse.ui.internal.IPerspectiveService,0,0,0,1.415739269,0,0,0,0,3,1,59,0,0,0,0,0,1570,140,4,0,0,0,0,0,0,0,0,3,153,3,3,3,0,0,0,1,1,89,3,0,3,1,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,6,3,0,0
org.eclipse.jface.text.reconciler.IReconciler,0,0,0,1.415739269,0,0,0,0,3,1,8,0,0,0,0,0,1570,4,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,1,1,89,3,0,3,1,1,8,0,39,1,0.951219512,0.92,23,0,6,3,0,0
org.eclipse.ui.IPartService,0,0,0,1.415739269,0,0,0,0,3,2,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,3,56,3,3,3,0,0,0,2,3,89,3,0,3,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,6,3,0,0
org.eclipse.ui.ISelectionService,0,0,0,1.415739269,0,0,0,0,3,2,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,3,56,3,3,3,0,0,0,2,3,89,3,0,3,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,6,3,0,0
org.eclipse.jface.action.IMenuCreator,0,0,0,1.415739269,0,0,0,0,3,2,39,0,0,0,0,0,1570,7,57,0,0,0,0,0,0,0,0,3,25,3,3,3,0,0,0,2,2,89,3,0,3,1,10,37,0.850746269,398,0.149253731,0.906605923,0.887362637,323,0,7,3,0,0
org.eclipse.ui.IPageListener,0,0,0,1.415739269,0,0,0,0,3,6,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,3,56,3,3,3,0,0,0,6,12,89,3,0,3,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,6,3,0,0
org.eclipse.jface.text.ITextViewer,0,0,0,1.415739269,0,0,0,0,40,4,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,40,53,40,40,40,0,0,0,2,4,89,40,0,40,4,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,70,40,0,0
org.eclipse.jface.text.contentassist.IContextInformation,0,0,0,1.415739269,0,0,0,0,4,1,16,0,0,0,0,0,1570,16,1,0,0,0,0,0,0,0,0,4,16,4,4,4,0,0,0,1,1,89,4,0,4,1,5,9,0.166666667,30,0.833333333,0.483870968,0.507692308,33,0,8,4,0,0
org.eclipse.jface.text.presentation.IPresentationReconciler,0,0,0,1.415739269,0,0,0,0,4,1,3,0,0,0,0,0,1570,1,1,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,1,1,89,4,0,4,1,1,6,0.5,8,0.5,1,1,11,0,9,4,0,0
org.eclipse.jface.wizard.IWizardNode,0,0,0,1.415739269,0,0,0,0,4,1,38,0,0,0,0,0,1570,7,16,0,0,0,0,0,0,0,0,4,9,4,4,4,0,0,0,1,1,89,4,0,4,0,4,36,0.8,202,0.2,0.952830189,0.928571429,130,0,6,4,0,0
org.eclipse.jface.text.rules.ICharacterScanner,0,0,0,1.415739269,0,0,0,0,4,2,5,0,0,0,0,0,1570,11,0,0,0,0,0,0,1,1,1,4,18,4,4,4,0,0,0,1,2,89,4,0,4,0,6,6,0,31,1,0.418918919,0.565656566,56,0,4,4,0,0
org.eclipse.ui.model.IWorkbenchAdapter,0,0,0,1.415739269,0,0,0,0,4,3,20,0,0,0,0,0,1570,5,3,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,3,20,89,4,0,4,1,0,27,1,116,0,0.983050847,0.986577181,147,0,12,4,0,0
org.eclipse.jface.preference.IPreferencePageContainer,0,0,0,1.415739269,0,0,0,0,4,4,41,0,0,0,0,0,1570,9,17,0,0,0,0,0,0,0,0,4,23,4,4,4,0,0,0,1,2,89,4,0,4,0,9,35,0.653846154,373,0.346153846,0.888095238,0.881612091,350,0,5,4,0,0
org.eclipse.jface.viewers.ICheckable,0,0,0,1.415739269,0,0,0,0,4,7,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,4,54,4,4,4,0,0,0,2,2,89,4,0,4,2,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,8,4,0,0
org.eclipse.jface.viewers.ISelectionProvider,0,0,0,1.415739269,0,0,0,0,4,7,42,0,0,0,0,0,1570,15,50,0,0,0,0,0,0,0,0,4,54,4,4,4,0,0,0,4,18,89,4,0,4,1,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0,8,4,0,0
org.eclipse.ui.IPerspectiveRegistry,0,0,0,1.415739269,0,0,0,0,5,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,5,56,5,5,5,0,0,0,1,1,89,5,0,5,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,12,5,0,0
org.eclipse.jface.text.contentassist.IContentAssistant,0,0,0,1.415739269,0,0,0,0,5,1,16,0,0,0,0,0,1570,16,1,0,0,0,0,0,5,5,5,5,16,5,5,5,0,0,0,1,1,89,5,0,5,1,5,9,0.166666667,30,0.833333333,0.483870968,0.507692308,33,0,10,5,0,0
org.eclipse.jface.text.ITextStore,0,0,0,1.415739269,0,0,0,0,5,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,5,53,5,5,5,0,0,0,2,2,89,5,0,5,3,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,8,5,0,0
org.eclipse.ui.texteditor.IElementStateListener,0,0,0,1.415739269,0,0,0,0,5,1,24,0,0,0,0,0,1570,17,4,0,0,0,0,0,0,0,0,5,32,5,5,5,0,0,0,1,1,89,5,0,5,2,7,36,0.363636364,372,0.636363636,0.796573876,0.822429907,440,0,11,5,0,0
org.eclipse.ui.internal.registry.IViewRegistry,0,0,0,1.415739269,0,0,0,0,5,1,43,0,0,0,0,0,1570,22,6,0,0,0,0,0,0,0,0,5,29,5,5,5,0,0,0,1,1,89,5,0,5,1,6,40,0.5,535,0.5,0.826893354,0.821939587,517,0,9,5,0,0
org.eclipse.jface.text.rules.IToken,0,0,0,1.415739269,0,0,0,0,5,1,5,0,4,0,0,0,1570,11,0,0,0,0,0,0,0,0,0,5,18,5,5,5,0,0,0,1,1,89,5,0,5,0,6,6,0,31,1,0.418918919,0.565656566,56,0,6,5,0,0
org.eclipse.ui.part.IPage,0,0,0,1.415739269,0,0,0,0,5,2,37,0,0,0,0,0,1570,30,14,0,0,0,0,0,0,0,0,5,29,5,5,5,0,0,0,3,8,89,5,0,5,1,6,36,0.7,270,0.3,0.909090909,0.913461538,285,0,8,5,0,0
org.eclipse.ui.IPageService,0,0,0,1.415739269,0,0,0,0,5,3,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,5,56,5,5,5,0,0,0,1,2,89,5,0,5,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,10,5,0,0
org.eclipse.ui.internal.ILayoutContainer,0,0,0,1.415739269,0,0,0,0,5,3,59,0,1,0,1,0,1570,140,4,0,0,0,0,0,0,0,0,5,153,5,5,5,0,0,0,5,7,89,5,0,5,2,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0,10,5,0,0
org.eclipse.ui.IPartListener,0,0,0,1.415739269,0,0,0,0,5,6,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,5,56,5,5,5,0,0,0,7,21,89,5,0,5,1,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,10,5,0,0
org.eclipse.jface.text.contentassist.IContentAssistProcessor,0,0,0,1.415739269,0,0,0,0,6,0,16,0,0,0,0,0,1570,16,1,0,0,0,0,0,0,0,0,6,16,6,6,6,0,0,0,0,0,89,6,0,0,2,5,9,0.166666667,30,0.833333333,0.483870968,0.507692308,33,0,12,6,0,0
org.eclipse.ui.IFileEditorMapping,0,0,0,1.415739269,0,0,0,0,6,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,6,56,6,6,6,0,0,0,1,1,89,6,0,6,0,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,12,6,0,0
org.eclipse.jface.text.contentassist.ICompletionProposal,0,0,0,1.415739269,0,0,0,0,6,1,16,0,0,0,0,0,1570,16,1,0,0,0,0,0,0,0,0,6,16,6,6,6,0,0,0,1,1,89,6,0,6,1,5,9,0.166666667,30,0.833333333,0.483870968,0.507692308,33,0,13,6,0,0
org.eclipse.jface.text.IFindReplaceTarget,0,0,0,1.415739269,0,0,0,0,6,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,6,53,6,6,6,0,0,0,1,1,89,6,0,6,5,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,10,6,0,0
org.eclipse.ui.views.properties.IPropertySource,0,0,0,1.415739269,0,0,0,0,6,2,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,0,0,6,27,6,6,6,0,0,0,1,2,89,6,0,6,2,7,41,0,360,1,0.909090909,0.919821826,413,0,14,6,0,0
org.eclipse.ui.IActionBars,0,0,0,1.415739269,0,0,0,0,7,2,11,0,1,0,4,0,1570,8,70,0,0,0,0,0,0,0,0,7,56,7,7,7,0,0,0,2,5,89,7,0,7,2,13,0,0.843373494,29,0.156626506,0.90625,0,0,0,14,7,0,0
org.eclipse.jface.text.IDocumentPartitioner,0,0,0,1.415739269,0,0,0,0,8,1,23,0,0,0,0,0,1570,26,20,0,0,0,0,0,0,0,0,8,53,8,8,8,0,0,0,2,2,89,8,0,8,2,19,18,0.512820513,115,0.487179487,0.497835498,0.534136546,133,0,15,8,0,0
org.eclipse.jface.text.source.IVerticalRuler,0,0,0,1.415739269,0,0,0,0,8,1,7,0,0,0,0,0,1570,7,4,0,0,0,0,0,0,0,0,8,12,8,8,8,0,0,0,1,1,89,8,0,8,2,5,9,0.444444444,26,0.555555556,0.8125,0.842105263,32,0,14,8,0,0
org.eclipse.ui.IWorkbench,0,0,0,1.415739269,0,0,0,0,9,1,11,0,0,0,0,0,1570,8,70,0,0,0,0,0,0,0,0,9,56,9,9,9,0,0,0,1,1,89,9,0,9,2,13,0,0.843373494,29,0.156626506,0.90625,NaN,0,0,20,9,0,0
org.eclipse.ui.views.properties.IPropertyDescriptor,0,0,0,1.415739269,0,0,0,0,9,2,42,0,0,0,0,0,1570,16,0,0,0,0,0,0,0,0,0,9,27,9,9,9,0,0,0,1,4,89,9,0,9,1,7,41,0,360,1,0.909090909,0.919821826,413,0,19,9,0,0
org.eclipse.jface.operation.IRunnableContext,0,0,0,1.415739269,0,1,0,1,1,4,8,0,0,1,0,0,1570,2,9,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,4,7,89,1,0,1,3,0,5,1,13,0,0.928571429,0.888888889,8,0,2,1,0,0
